X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
0,4.96e+00,5.04e+00,
1,5.04e+00,4.96e+00,
2,5.04e+00,5.04e+00,
3,4.96e+00,4.96e+00,
4,4.96e+00,5.04e+00,
5,5.04e+00,4.96e+00,
6,5.04e+00,4.96e+00,
7,4.96e+00,5.04e+00,
8,4.96e+00,4.96e+00,
9,5.04e+00,5.04e+00,
10,5.04e+00,4.96e+00,
11,4.96e+00,5.04e+00,
12,4.96e+00,4.96e+00,
13,5.04e+00,5.04e+00,
14,5.04e+00,4.96e+00,
15,4.96e+00,5.04e+00,
16,5.04e+00,4.96e+00,
17,4.96e+00,5.04e+00,
18,4.96e+00,5.04e+00,
19,5.04e+00,4.96e+00,
20,4.96e+00,4.96e+00,
21,5.04e+00,5.04e+00,
22,4.96e+00,5.04e+00,
23,5.04e+00,4.96e+00,
24,4.96e+00,5.04e+00,
25,5.04e+00,4.96e+00,
26,4.96e+00,5.04e+00,
27,5.04e+00,4.96e+00,
28,4.96e+00,4.96e+00,
29,5.04e+00,5.04e+00,
30,5.04e+00,5.04e+00,
31,4.96e+00,4.96e+00,
32,4.96e+00,5.04e+00,
33,5.04e+00,4.96e+00,
34,5.04e+00,4.96e+00,
35,4.96e+00,5.04e+00,
36,4.96e+00,5.04e+00,
37,5.04e+00,4.96e+00,
38,5.04e+00,5.04e+00,
39,4.96e+00,4.96e+00,
40,5.04e+00,5.04e+00,
41,4.96e+00,4.96e+00,
42,5.04e+00,5.04e+00,
43,4.96e+00,4.96e+00,
44,4.96e+00,4.96e+00,
45,5.04e+00,5.04e+00,
46,5.04e+00,5.04e+00,
47,4.96e+00,4.96e+00,
48,5.04e+00,5.04e+00,
49,4.96e+00,4.96e+00,
50,5.04e+00,5.04e+00,
51,4.96e+00,4.96e+00,
52,4.96e+00,5.04e+00,
53,5.04e+00,4.96e+00,
54,5.04e+00,4.96e+00,
55,4.96e+00,5.04e+00,
56,4.96e+00,5.04e+00,
57,5.04e+00,4.96e+00,
58,4.96e+00,5.04e+00,
59,5.04e+00,4.96e+00,
60,5.04e+00,4.96e+00,
61,4.96e+00,5.04e+00,
62,4.96e+00,5.04e+00,
63,5.04e+00,4.96e+00,
64,5.04e+00,4.96e+00,
65,4.96e+00,5.04e+00,
66,5.04e+00,4.96e+00,
67,4.96e+00,5.04e+00,
68,5.04e+00,4.96e+00,
69,4.96e+00,5.04e+00,
70,5.04e+00,4.96e+00,
71,4.96e+00,5.04e+00,
72,5.04e+00,5.04e+00,
73,4.96e+00,4.96e+00,
74,5.04e+00,5.04e+00,
75,4.96e+00,4.96e+00,
76,5.04e+00,4.96e+00,
77,4.96e+00,5.04e+00,
78,5.04e+00,5.04e+00,
79,4.96e+00,4.96e+00,
80,5.04e+00,5.04e+00,
81,4.96e+00,4.96e+00,
82,5.04e+00,4.96e+00,
83,4.96e+00,5.04e+00,
84,4.96e+00,4.96e+00,
85,5.04e+00,5.04e+00,
86,4.96e+00,4.96e+00,
87,5.04e+00,5.04e+00,
88,5.04e+00,5.04e+00,
89,4.96e+00,4.96e+00,
90,5.04e+00,5.04e+00,
91,4.96e+00,4.96e+00,
92,4.96e+00,5.04e+00,
93,5.04e+00,4.96e+00,
94,5.04e+00,4.96e+00,
95,4.96e+00,5.04e+00,
96,4.96e+00,5.04e+00,
97,5.04e+00,4.96e+00,
98,4.96e+00,5.04e+00,
99,5.04e+00,4.96e+00,
100,4.96e+00,5.04e+00,
101,5.04e+00,4.96e+00,
102,5.04e+00,4.96e+00,
103,4.96e+00,5.04e+00,
104,4.96e+00,5.04e+00,
105,5.04e+00,4.96e+00,
106,4.96e+00,4.96e+00,
107,5.04e+00,5.04e+00,
108,4.96e+00,4.96e+00,
109,5.04e+00,5.04e+00,
110,5.04e+00,5.04e+00,
111,4.96e+00,4.96e+00,
112,5.04e+00,5.04e+00,
113,4.96e+00,4.96e+00,
114,4.96e+00,5.04e+00,
115,5.04e+00,4.96e+00,
116,4.96e+00,5.04e+00,
117,5.04e+00,4.96e+00,
118,5.04e+00,5.04e+00,
119,4.96e+00,4.96e+00,
120,4.96e+00,5.04e+00,
121,5.04e+00,4.96e+00,
122,5.04e+00,5.04e+00,
123,4.96e+00,4.96e+00,
124,5.04e+00,5.04e+00,
125,4.96e+00,4.96e+00,
126,5.04e+00,5.04e+00,
127,4.96e+00,4.96e+00,
128,4.96e+00,5.04e+00,
129,5.04e+00,4.96e+00,
130,5.04e+00,4.96e+00,
131,4.96e+00,5.04e+00,
132,4.96e+00,5.04e+00,
133,5.04e+00,4.96e+00,
134,5.04e+00,4.96e+00,
135,4.96e+00,5.04e+00,
136,4.96e+00,4.96e+00,
137,5.04e+00,5.04e+00,
138,4.96e+00,4.96e+00,
139,5.04e+00,5.04e+00,
140,4.96e+00,4.96e+00,
141,5.04e+00,5.04e+00,
142,5.04e+00,5.04e+00,
143,4.96e+00,4.96e+00,
144,5.04e+00,4.96e+00,
145,4.96e+00,5.04e+00,
146,4.96e+00,5.04e+00,
147,5.04e+00,4.96e+00,
148,5.04e+00,5.04e+00,
149,4.96e+00,4.96e+00,
150,5.04e+00,4.96e+00,
151,4.96e+00,5.04e+00,
152,4.96e+00,5.04e+00,
153,5.04e+00,4.96e+00,
154,4.96e+00,4.96e+00,
155,5.04e+00,5.04e+00,
156,5.04e+00,4.96e+00,
157,4.96e+00,5.04e+00,
158,5.04e+00,5.04e+00,
159,4.96e+00,4.96e+00,
160,5.04e+00,5.04e+00,
161,4.96e+00,4.96e+00,
162,5.04e+00,5.04e+00,
163,4.96e+00,4.96e+00,
164,5.04e+00,5.04e+00,
165,4.96e+00,4.96e+00,
166,5.04e+00,5.04e+00,
167,4.96e+00,4.96e+00,
168,5.04e+00,4.96e+00,
169,4.96e+00,5.04e+00,
170,5.04e+00,5.04e+00,
171,4.96e+00,4.96e+00,
172,4.96e+00,4.96e+00,
173,5.04e+00,5.04e+00,
174,4.96e+00,5.04e+00,
175,5.04e+00,4.96e+00,
176,5.04e+00,4.96e+00,
177,4.96e+00,5.04e+00,
178,5.04e+00,5.04e+00,
179,4.96e+00,4.96e+00,
180,4.96e+00,4.96e+00,
181,5.04e+00,5.04e+00,
182,4.96e+00,5.04e+00,
183,5.04e+00,4.96e+00,
184,4.96e+00,5.04e+00,
185,5.04e+00,4.96e+00,
186,5.04e+00,4.96e+00,
187,4.96e+00,5.04e+00,
188,4.96e+00,4.96e+00,
189,5.04e+00,5.04e+00,
190,5.04e+00,4.96e+00,
191,4.96e+00,5.04e+00,
192,5.04e+00,5.04e+00,
193,4.96e+00,4.96e+00,
194,5.04e+00,4.96e+00,
195,4.96e+00,5.04e+00,
196,4.96e+00,5.04e+00,
197,5.04e+00,4.96e+00,
198,5.04e+00,5.04e+00,
199,4.96e+00,4.96e+00,
200,5.04e+00,4.96e+00,
201,4.96e+00,5.04e+00,
202,4.96e+00,5.04e+00,
203,5.04e+00,4.96e+00,
204,5.04e+00,4.96e+00,
205,4.96e+00,5.04e+00,
206,5.04e+00,5.04e+00,
207,4.96e+00,4.96e+00,
208,5.04e+00,5.04e+00,
209,4.96e+00,4.96e+00,
210,4.96e+00,5.04e+00,
211,5.04e+00,4.96e+00,
212,5.04e+00,4.96e+00,
213,4.96e+00,5.04e+00,
214,4.96e+00,5.04e+00,
215,5.04e+00,4.96e+00,
216,5.04e+00,5.04e+00,
217,4.96e+00,4.96e+00,
218,5.04e+00,5.04e+00,
219,4.96e+00,4.96e+00,
220,5.04e+00,4.96e+00,
221,4.96e+00,5.04e+00,
222,4.96e+00,5.04e+00,
223,5.04e+00,4.96e+00,
224,5.04e+00,4.96e+00,
225,4.96e+00,5.04e+00,
226,5.04e+00,4.96e+00,
227,4.96e+00,5.04e+00,
228,4.96e+00,5.04e+00,
229,5.04e+00,4.96e+00,
230,5.04e+00,5.04e+00,
231,4.96e+00,4.96e+00,
232,4.96e+00,4.96e+00,
233,5.04e+00,5.04e+00,
234,4.96e+00,4.96e+00,
235,5.04e+00,5.04e+00,
236,4.96e+00,5.04e+00,
237,5.04e+00,4.96e+00,
238,4.96e+00,4.96e+00,
239,5.04e+00,5.04e+00,
240,5.04e+00,5.04e+00,
241,4.96e+00,4.96e+00,
242,5.04e+00,5.04e+00,
243,4.96e+00,4.96e+00,
244,4.96e+00,5.04e+00,
245,5.04e+00,4.96e+00,
246,5.04e+00,5.04e+00,
247,4.96e+00,4.96e+00,
248,4.96e+00,5.04e+00,
249,5.04e+00,4.96e+00,
250,4.96e+00,5.04e+00,
251,5.04e+00,4.96e+00,
252,5.04e+00,4.96e+00,
253,4.96e+00,5.04e+00,
254,5.04e+00,4.96e+00,
255,4.96e+00,5.04e+00,
256,5.04e+00,5.04e+00,
257,4.96e+00,4.96e+00,
258,5.04e+00,5.04e+00,
259,4.96e+00,4.96e+00,
260,5.04e+00,4.96e+00,
261,4.96e+00,5.04e+00,
262,4.96e+00,5.04e+00,
263,5.04e+00,4.96e+00,
264,5.04e+00,4.96e+00,
265,4.96e+00,5.04e+00,
266,5.04e+00,4.96e+00,
267,4.96e+00,5.04e+00,
268,5.04e+00,5.04e+00,
269,4.96e+00,4.96e+00,
270,4.96e+00,5.04e+00,
271,5.04e+00,4.96e+00,
272,5.04e+00,4.96e+00,
273,4.96e+00,5.04e+00,
274,4.96e+00,4.96e+00,
275,5.04e+00,5.04e+00,
276,4.96e+00,5.04e+00,
277,5.04e+00,4.96e+00,
278,5.04e+00,4.96e+00,
279,4.96e+00,5.04e+00,
280,5.04e+00,5.04e+00,
281,4.96e+00,4.96e+00,
282,5.04e+00,4.96e+00,
283,4.96e+00,5.04e+00,
284,5.04e+00,4.96e+00,
285,4.96e+00,5.04e+00,
286,5.04e+00,5.04e+00,
287,4.96e+00,4.96e+00,
288,5.04e+00,4.96e+00,
289,4.96e+00,5.04e+00,
