X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
0,5.04e+00,5.04e+00,
1,4.96e+00,4.88e+00,
2,5.04e+00,5.04e+00,
3,4.96e+00,4.88e+00,
4,4.96e+00,5.04e+00,
5,5.04e+00,4.88e+00,
6,4.96e+00,4.96e+00,
7,5.04e+00,5.04e+00,
8,5.04e+00,5.04e+00,
9,4.96e+00,4.96e+00,
10,4.96e+00,4.96e+00,
11,5.04e+00,5.04e+00,
12,5.04e+00,5.04e+00,
13,4.96e+00,4.96e+00,
14,5.04e+00,5.04e+00,
15,4.96e+00,2.56e+00,
16,4.96e+00,2.56e+00,
17,5.04e+00,1.04e+00,
18,4.96e+00,1.12e+00,
19,5.04e+00,4.00e-01,
20,4.96e+00,5.60e-01,
21,5.04e+00,1.60e-01,
22,4.96e+00,3.20e-01,
23,5.04e+00,8.00e-02,
24,5.04e+00,2.40e-01,
25,4.96e+00,1.60e-01,
26,5.04e+00,2.40e-01,
27,4.96e+00,8.00e-02,
28,4.96e+00,8.00e-02,
29,5.04e+00,1.60e-01,
30,4.96e+00,8.00e-02,
31,5.04e+00,1.60e-01,
32,5.04e+00,1.60e-01,
33,4.96e+00,0.00e+00,
34,4.96e+00,1.60e-01,
35,5.04e+00,0.00e+00,
36,4.96e+00,0.00e+00,
37,5.04e+00,1.60e-01,
38,4.96e+00,0.00e+00,
39,5.04e+00,1.60e-01,
40,4.96e+00,0.00e+00,
41,5.04e+00,1.60e-01,
42,4.96e+00,1.60e-01,
43,5.04e+00,0.00e+00,
44,4.96e+00,0.00e+00,
45,5.04e+00,1.60e-01,
46,5.04e+00,1.60e-01,
47,4.96e+00,0.00e+00,
48,4.96e+00,1.60e-01,
49,5.04e+00,0.00e+00,
50,4.96e+00,1.60e-01,
51,5.04e+00,8.00e-02,
52,5.04e+00,1.60e-01,
53,4.96e+00,8.00e-02,
54,4.96e+00,1.60e-01,
55,5.04e+00,8.00e-02,
56,4.96e+00,8.00e-02,
57,5.04e+00,2.40e-01,
58,4.96e+00,8.00e-02,
59,5.04e+00,2.40e-01,
60,4.96e+00,8.00e-02,
61,5.04e+00,2.40e-01,
62,4.96e+00,8.00e-02,
63,5.04e+00,2.40e-01,
64,5.04e+00,8.00e-02,
65,4.96e+00,2.40e-01,
66,5.04e+00,1.60e-01,
67,4.96e+00,8.00e-02,
68,4.96e+00,8.00e-02,
69,5.04e+00,1.60e-01,
70,5.04e+00,1.60e-01,
71,4.08e+00,0.00e+00,
72,4.08e+00,1.60e-01,
73,1.76e+00,0.00e+00,
74,1.76e+00,1.60e-01,
75,8.00e-01,0.00e+00,
76,8.80e-01,1.60e-01,
77,3.20e-01,0.00e+00,
78,4.00e-01,1.60e-01,
79,1.60e-01,0.00e+00,
80,2.40e-01,1.60e-01,
81,8.00e-02,0.00e+00,
82,8.00e-02,1.60e-01,
83,1.60e-01,0.00e+00,
84,1.60e-01,0.00e+00,
85,0.00e+00,1.20e+00,
86,1.60e-01,1.12e+00,
87,0.00e+00,2.72e+00,
88,0.00e+00,2.64e+00,
89,1.60e-01,3.60e+00,
90,0.00e+00,3.52e+00,
91,1.60e-01,4.16e+00,
92,0.00e+00,4.08e+00,
93,1.28e+00,4.56e+00,
94,1.20e+00,4.40e+00,
95,2.64e+00,4.72e+00,
96,2.56e+00,4.64e+00,
97,3.52e+00,4.88e+00,
98,3.44e+00,4.80e+00,
99,4.08e+00,4.96e+00,
100,4.00e+00,4.88e+00,
101,4.40e+00,4.96e+00,
102,4.32e+00,4.88e+00,
103,4.64e+00,5.04e+00,
104,4.56e+00,4.88e+00,
105,4.80e+00,5.04e+00,
106,4.72e+00,5.04e+00,
107,4.88e+00,4.96e+00,
108,4.80e+00,4.96e+00,
109,4.96e+00,5.04e+00,
110,4.80e+00,4.96e+00,
111,4.96e+00,5.04e+00,
112,4.88e+00,5.04e+00,
113,5.04e+00,4.96e+00,
114,4.88e+00,4.96e+00,
115,5.04e+00,5.04e+00,
116,4.88e+00,4.96e+00,
117,5.04e+00,5.04e+00,
118,4.88e+00,5.04e+00,
119,5.04e+00,4.88e+00,
120,5.04e+00,4.88e+00,
121,4.88e+00,5.04e+00,
122,5.04e+00,4.88e+00,
123,4.96e+00,5.04e+00,
124,5.04e+00,5.04e+00,
125,4.96e+00,4.88e+00,
126,5.04e+00,5.04e+00,
127,4.96e+00,4.96e+00,
128,5.04e+00,4.96e+00,
129,4.96e+00,5.04e+00,
130,5.04e+00,5.04e+00,
131,4.96e+00,4.96e+00,
132,4.96e+00,4.96e+00,
133,5.04e+00,5.04e+00,
134,4.96e+00,5.04e+00,
135,5.04e+00,4.96e+00,
136,4.96e+00,4.96e+00,
137,5.04e+00,5.04e+00,
138,4.96e+00,5.04e+00,
139,5.04e+00,4.96e+00,
140,5.04e+00,4.96e+00,
141,4.96e+00,5.04e+00,
142,5.04e+00,5.04e+00,
143,4.96e+00,4.96e+00,
144,4.96e+00,5.04e+00,
145,5.04e+00,4.96e+00,
146,4.96e+00,4.96e+00,
147,5.04e+00,5.04e+00,
148,5.04e+00,5.04e+00,
149,4.96e+00,4.96e+00,
150,5.04e+00,5.04e+00,
151,4.96e+00,4.96e+00,
152,4.96e+00,5.04e+00,
153,5.04e+00,4.96e+00,
154,4.96e+00,5.04e+00,
155,5.04e+00,4.96e+00,
156,4.96e+00,5.04e+00,
157,5.04e+00,4.88e+00,
158,5.04e+00,5.04e+00,
159,4.96e+00,4.88e+00,
160,5.04e+00,5.04e+00,
161,4.96e+00,2.16e+00,
162,5.04e+00,2.24e+00,
163,4.96e+00,8.80e-01,
164,5.04e+00,8.80e-01,
165,4.96e+00,3.20e-01,
166,4.96e+00,4.80e-01,
167,5.04e+00,1.60e-01,
168,5.04e+00,3.20e-01,
169,4.96e+00,8.00e-02,
170,4.96e+00,2.40e-01,
171,5.04e+00,8.00e-02,
172,4.96e+00,8.00e-02,
173,5.04e+00,2.40e-01,
174,5.04e+00,8.00e-02,
175,4.96e+00,2.40e-01,
176,4.96e+00,8.00e-02,
177,5.04e+00,2.40e-01,
178,5.04e+00,2.40e-01,
179,4.96e+00,8.00e-02,
180,5.04e+00,2.40e-01,
181,4.96e+00,8.00e-02,
182,5.04e+00,2.40e-01,
183,3.60e+00,8.00e-02,
184,3.68e+00,8.00e-02,
185,1.52e+00,2.40e-01,
186,1.60e+00,8.00e-02,
187,7.20e-01,1.60e-01,
188,7.20e-01,1.60e-01,
189,3.20e-01,8.00e-02,
190,4.00e-01,1.60e-01,
191,1.60e-01,0.00e+00,
192,2.40e-01,0.00e+00,
193,8.00e-02,1.44e+00,
194,1.60e-01,1.44e+00,
195,8.00e-02,2.88e+00,
196,1.60e-01,2.80e+00,
197,0.00e+00,3.68e+00,
198,1.60e-01,3.60e+00,
199,0.00e+00,4.16e+00,
200,0.00e+00,4.16e+00,
201,1.92e+00,4.56e+00,
202,1.84e+00,4.40e+00,
203,3.12e+00,4.72e+00,
204,3.04e+00,4.64e+00,
205,3.76e+00,4.80e+00,
206,3.68e+00,4.72e+00,
207,4.16e+00,4.96e+00,
208,4.08e+00,4.80e+00,
209,4.56e+00,4.96e+00,
210,4.40e+00,4.88e+00,
211,4.72e+00,5.04e+00,
212,4.64e+00,4.88e+00,
213,4.80e+00,5.04e+00,
214,4.72e+00,5.04e+00,
215,4.88e+00,4.88e+00,
216,4.80e+00,4.96e+00,
